review_id,rating,review_text,review_date,helpful
d3f170d4-2995-478c-a70f-460070655c5b,5,very good service,2025-11-18 21:50:53,0
af891a1f-8bbe-4f25-a33d-83595479e962,4,good but less discount,2025-11-07 14:22:01,0
e032c808-c9ea-461c-a0cb-89be22758b3d,1,"""I had a very disappointing experience with Zomato. The dish that costs ₹240 at my favourite restaurant is shown as ₹440 on Zomato. The online and offline price difference is huge and completely unfair. Seeing such overpriced listings, I decided to uninstall the app. Worst experience ever.""",2025-11-14 21:51:04,0
734b6219-a549-401d-96ef-b74cc91d7f9b,5,great app,2025-10-06 23:36:02,0
38954313-9283-486d-a82e-ba7a7f0b21e0,5,rishabh Roshni. gawad. rishabh. rishabhh. rishabh. rishabh. rishabh. risha b. rishabh. rishabh. Rishabh Sharma hai na uske pass a word kalua to main aaunga na chal raha tha aur so ja rahe hain to main bhi nahi aa raha tha aapse to main aaunga to ham log niche se pilate pilate pilate baith k sath mein hai to ladki hogi na chal Raha h bddbddj bddbddj t a raha hun mujhe bhi nahin u can do it with you in both of us are you can do it by me by phone 🤳🤳🤳🤳🤳🤳🤳 and you can be ther,2025-10-04 13:25:05,0
558e9cdb-9890-4040-a6b7-a4acbb35c537,5,it's so good,2025-10-13 22:29:06,0
022265ac-f7eb-42b0-b3d7-fabb9d7fc08a,1,Zomato had turned into a cheat & thug Run only by pathetic bots order placed for Barfi & immediately cancelled no delivery person assigned bot says food under prep when all these outlets deliver prepackaged barfi and delivery person on way for pick up when none had been assigned Zomato is a CHEAT & LIAR,2025-10-14 10:40:03,0
1d191ce6-5318-4a62-9cd4-782ceaf12f35,5,I love this app,2025-10-15 19:42:15,0
b0c80fff-5eb2-408e-9fbc-f2a643c5c83c,1,we have ordered food from zomato but as we had not received one item in food we think this is not our fault this is totally company or medium person which iszomato fault we need full refund for the amount paid as we had waited for the raider to deliver complete food and,2025-11-15 22:13:05,0
7791d898-d708-4ae6-b4d3-028e0b9c345e,5,Good delivery on train,2025-11-13 20:02:54,0
59c50484-a34c-4731-b420-56a665600883,1,"earlier their service was good but now their partner restaurants are not delivering exact orders, they just pack anything which is readily available to them. no support and benefits are provided in that situation",2025-10-24 22:19:08,0
b6083e14-a586-4f29-b28b-8a03d92ba1e0,5,The delivery partner was so 👌 he delivered my item on time on of the best delivery partner in zomato ❤️,2025-10-03 23:07:11,0
9c981ae0-d17a-445c-b56e-3df6ea5623ed,5,good experience,2025-11-10 19:58:53,0
1565edc3-fe04-49f3-b32d-2ff9793a428d,1,very useful,2025-10-03 21:26:54,0
fb1fa6f2-b499-40a4-85e4-3c587299763a,5,this app is to more help full,2025-10-18 20:19:18,0
944613a8-39f0-42ea-8ccd-08b29b94a3f7,4,does what it is meant to do,2025-10-25 11:43:30,0
13ac6ad4-494e-49e4-97fa-f95495e152e5,5,Discount is amazing...,2025-10-26 16:41:15,0
29905e6e-69ef-44ef-9492-b4b1297d10ad,5,always available,2025-11-02 14:08:16,0
eb34c3d7-f701-49d2-bd0e-96c42b1eab5f,5,good experience and fastet delivery,2025-10-18 20:35:26,0
02c47c42-c242-4bee-bc7f-7ee2e01f5695,5,Good services,2025-10-07 21:48:42,0
18d034d5-eccd-446f-a6a8-3551a5b6f2d2,5,Fast and easy,2025-11-07 20:11:50,0
f6b61aad-149b-48bb-ae68-a810fdad5ce6,4,"I think other food delivery apps do not show the delivery partner’s safety information, but the Zomato app does — it even includes safety and tip options, which is appreciable. Other food delivery apps may exist, but only Zomato seems to show this feature. I also tried ordering from multiple restaurants at the same time, but I couldn’t place a combined order. In the future, it would be good if Zomato could link delivery partners to collect orders from multiple restaurants in a single delivery.",2025-10-05 21:49:19,0
1bce087f-8333-40ef-8148-82cd69bece0c,5,awesome And I purchased a gold membership of Zomato it's a really cool experience and lots of discounts Wow I really like it,2025-10-17 02:54:52,0
4ab0564d-e601-42c5-94f5-18dc5816e126,1,"Absolutely horrible customer service. Zomato’s customer service is honestly pathetic. They don’t read your messages, just copy-paste the same replies every time. Takes days to respond and still no actual help. Easily one of the worst support experiences ever. Swiggy is miles better.",2025-10-27 15:45:53,1
42e6db4e-75b6-433a-bb25-ac04e2a8b66d,5,this app is too good I got everything on time 🥰🥰,2025-10-19 00:06:48,0
bac1b954-9eaa-42e9-81dd-122d7ea90ed1,1,fauk food for theis aap xxx,2025-10-12 10:22:58,0
65a7631c-cf38-47ae-8fc4-62629385edda,5,very nice pack and delivery on time and also what I require they provide,2025-10-17 20:35:51,0
f0e06420-c535-43a7-a1bd-b1ab3e8376dd,5,very easy and good,2025-10-12 13:46:03,0
05f16297-c880-4d14-96f9-914fae072563,1,third class experience some use it for food order but if the restaurant sends cold food also according their conditions you should accept it if you cancel your money is gone,2025-11-08 13:42:00,0
e2e4766d-bbac-418c-8380-90d517c8ec4b,5,top class,2025-10-28 15:53:39,0
b21cc819-574d-4293-b277-e8df7ece9474,5,happy with the zomato service,2025-10-11 02:17:29,0
654a012a-57c1-4d36-993e-c87f38a010bf,5,today once again will see zomato action,2025-10-28 20:14:48,0
63f4c31c-0bcf-4975-ad1d-ca9623f09fd2,1,app has stopped showing the review and photos of previous orders which was very helpful while ordering food from new places now I can't trust ordering from new places without the photos and review. bring the option of review and photos back.,2025-11-07 19:43:58,2
dae9db0b-6804-406e-b8b8-b94441a9be88,4,"We get good options to select food, the only issue is Price.",2025-11-06 20:01:08,0
18fd6483-b259-41d8-b55f-a079df4b09e5,5,super or good 👍 👌🥰,2025-10-04 18:26:04,0
8440fc50-0fd5-45f8-8895-39ddad133f05,5,"The food quality is very good, and the delivery boy arrives quickly. I really liked ordering from this app — it was an excellent experience, and the prices are also very reasonable.good experience",2025-10-11 00:36:08,0
76542356-cb1f-4b4c-ada8-1ec472c84278,1,Overcharging at it's finest Ordering a foot worth 100Rs is now getting delivered at 200 at a distance of under 5 km,2025-10-02 16:46:00,0
1488c8f4-becd-45fd-89a6-48e11e349e2c,5,pure food items in this app,2025-10-07 22:30:17,0
3d9d7633-750e-4317-b0a8-ffadd4cb36da,1,from last 3 orders continuously delayed very much. shifting to other alternatives. uninstalling the app,2025-10-31 22:22:59,1
7b797f82-db20-4299-80af-c2a420fdf0b4,1,worst delivery experience,2025-11-18 21:31:13,0
231e9b90-2672-4106-bffa-8d228c7b35b2,5,easy to use,2025-11-05 17:53:10,0
f7eea2b6-f231-4cb1-9f6f-b46c38b5c438,4,nice app for ordering food,2025-10-30 20:42:16,0
e2c4ea33-8c08-4e56-9fe0-d92966579a28,5,exemplary work your team,2025-10-05 13:39:13,0
3a568bad-9fd1-4dbf-a89f-650fbedeed32,1,It's absolutely rubbish app. it's the worst app that i know. congo..,2025-11-12 00:59:22,1
1f42ef26-b2d3-4b98-b7ab-c15c10083473,1,this app is not that much helful to me their refund policy is realy bad,2025-11-03 17:18:45,0
392356d4-0635-4d11-83de-10491223354e,2,app not working properly on paymant mood,2025-10-26 21:45:39,0
030688bf-66f9-4f9b-8ce7-f4c598d9f6f9,4,"Good service, but prices came too high from vendors",2025-11-02 23:17:49,0
e3e826df-afba-4007-8b1a-0578d77d9694,4,it's good,2025-10-26 07:39:32,0
1081a1cd-e7ea-4061-bcc2-f26028b728b9,5,the best service in India,2025-11-04 01:38:42,0
2caaf901-12f8-4076-97c4-86708937bd5a,1,my kid by mistake cancel order hand Zomato will not refund that order and not cannot that response and customer support was so rude,2025-11-22 22:42:04,0
4993fdba-53a5-4760-a321-8f1ff2d7de25,2,"Not much nice ,Food is okay but Customer service not good.The number given in app for customer service shows that it is invalid",2025-11-16 20:01:08,0
fb0924f0-ad02-4c28-9e4b-11d238ea7713,5,good quality food,2025-10-06 18:29:07,0
cb99208d-c8d0-46f8-91a4-ad4ed9d07730,5,best platform to order,2025-10-26 20:23:57,0
92aaebd5-6e05-4164-941d-a8df12fd0975,5,zomato is the best app for online food services,2025-10-16 21:48:39,0
f7635f0f-8e6d-4292-b8b7-16cd0dcb7095,5,My 1st choice,2025-11-01 21:38:18,0
f1788198-093a-468a-9a8d-53fd305dde1f,1,I ordered food one day ahead for the party but the order was not delivered. when I talked to customer care they were not willing to resolve it. i never saw such the worst service in my life.,2025-11-01 14:07:35,1
94512334-819e-4ddb-8791-5f0938b8443b,3,delivery charges are usually more..,2025-10-15 20:56:39,0
5289cc39-5b5e-4bf2-9aef-813ad8530f67,4,I have only one problem that is more chargeable,2025-10-12 13:27:21,0
15e79b16-b5d1-424a-a545-5ac6a3959de7,5,great experience with home membership ossom #noissue,2025-10-25 13:27:39,0
0f45094b-28a5-4f9b-9b93-d691fbc58f0d,1,Pathetic Experience: Order placed shawn delivered but not delivered. No apology or refund from zomato. Not Recommended at all :(,2025-10-22 20:09:23,0
1bd52613-e72e-4590-bacf-7cffd737944c,5,it's e really good,2025-10-11 02:33:15,0
f0ce8d93-aaa4-4dcc-a7c7-12f3201824b5,4,"i mean ,, its good , when your hunger is on peak and its raining outside , then this is better idea",2025-10-03 19:14:39,0
37994770-8b15-428b-b30a-2952b47b491b,1,it don't refund my money,2025-11-03 14:36:11,0
160ffeb3-ed1e-4bd7-be63-e5248a81252d,5,convenient and affordable,2025-10-02 20:40:24,0
67a5e4aa-7599-49b7-914e-da74fa2e7c32,5,thank you for your service,2025-11-22 15:19:32,0
f87c272e-f531-483c-8959-9b9617afd8f3,5,best in rate and delivery charges,2025-10-14 19:25:04,0
c5fe9a42-6b5f-4613-b7c3-bd049cc6b9a6,1,discount offer not available check now please send the details of your end of each Swiggy best hai zomato bekar hai check karo please send me customer care number par please send me customer care number par not working properly check kare sahi kare my request hai ki sir please find the,2025-10-29 09:53:56,0
fbbb9337-d95d-4181-8e11-fc89b1c252a7,5,Fast delivery and at resonable rates. A excellent app for me.,2025-11-02 20:25:35,0
62a00b73-33ad-4e4c-87f8-7f81e8b323d2,1,Zomato don't have cash on delivery,2025-10-03 19:04:36,0
fc2b4941-d063-44d6-a5db-c4d274f6a9b8,5,Great service great food,2025-10-30 19:20:00,0
30b0dd83-20f1-4f4e-a42f-b70c1941e479,5,very helpful application,2025-10-30 17:36:19,0
96896240-1ddf-4992-a5bd-3b8976a316ea,3,"The app has been okay so far. But following the recent update , we are not able to view the restaurant reviews in food delivery section, which is quite disappointing.",2025-10-07 20:25:53,0
d1bc7151-9ea5-4c71-a08c-e927e9dd49d3,1,The charges other than the food bill are too High.. not really Happy with it..,2025-10-17 22:42:55,0
631a56ba-d0d8-40c7-8f66-90b5af45cfdd,5,"great experience ordering food from the app, superb the way it is organised with all the different places, and even has a location system to rely on when travelling to a different city or a state.",2025-10-28 18:22:09,0
cd27b60b-8ab8-4728-9fdc-9d7e949e7a68,1,In krishna bhavan Porur No sambar is given with idly how to eat without sambar,2025-11-13 19:33:32,0
f0e79c3e-9d1b-40df-a1aa-bc0598e68a7a,1,The order gets stolen by Zomato. They refund only if you call else the Zomato keeps the money and delivery boy keeps your ordered food. Not sure if they divide the share later. Be aware,2025-10-23 19:50:29,0
7bd1b408-baea-4f7f-b77d-f427d8b9a158,5,good but could do better,2025-11-07 19:29:31,0
bdf5a781-2f89-45db-be22-fa2064ffe60f,4,exceptional efforts,2025-11-06 12:54:54,0
93c8c218-07eb-4926-a7e8-d9621ef76706,1,"I really like zomato and want to order regularly, but the service is not available in my area even though the road and accessibility are very good. It would be great if you could expand service coverage to my location. Please consider enabling delivery here so customers like me can use the app conveniently.",2025-11-24 22:09:20,1
60bff84e-db90-47fc-b4ae-ece09af4c54a,5,I am frequent user of zomato but I do not get any good offers & I don't know why,2025-11-02 15:54:30,0
6df79b85-c143-49d1-b0c3-7ffe09c64551,1,the worst ordering experience lately. earlier it was good but now every order is a batch order and the food gets stale while it comes to your doorstep. better to call a rapido guy to pickup your parcel from the outlet,2025-10-09 11:28:20,0
f5f35b5e-465a-4a07-9495-cb1e6bbdf312,4,"good to food, service",2025-10-18 16:12:03,0
a0ddfe3a-48f6-403b-a509-f944c5a675fd,4,Giving 3 star because the oder is not coming in time Which is given by Zomato....they take minimum 50 to 70 minutes to place the order ... however once I Odered 2 briyani from a restaurant Which only 3 kilometres away from my home ...and it took more than 1 hour 🤦🏻‍♂️,2025-10-19 01:05:13,1
bb585246-0005-4578-8fb6-280d55e88124,5,I love Zomato ❤️.... easy to use best food in minutes... nice offer's.. especially a good support team behind the bars......,2025-10-15 19:51:43,0
6b6612ab-0eba-4022-ab2d-7b7472358ca8,2,"Their delivery partners are the worst,they accept 2-3 orders at a time and are not capable of providing it...this app also doesn't shows the actual status of our order ...",2025-11-17 21:09:48,0
7309a91d-c3a5-4567-bf1e-d36941b90dbf,3,good app,2025-11-02 19:53:13,0
679a3c5d-8395-4277-8828-aabdd0b46b0d,5,very good experience I have bought gold in just 3 rupees in offer and till now I am having benifits of it,2025-10-21 09:53:43,0
e72f6766-16f3-4145-a21e-a1830ac53b9e,5,Very happy,2025-11-23 21:02:55,0
22d74244-107e-4603-a011-0d1ecbd86a6e,5,good experience,2025-11-07 11:18:33,0
d17fc102-db35-4022-a170-f4cc9207c6f7,5,this app is amazing,2025-10-29 09:28:06,0
35deb105-8658-4447-a933-1b3d99bca79d,5,"needful app , in diff city and travelling i am depend on it",2025-10-09 14:21:27,0
63508acf-3133-4074-b7d5-f684c595e14b,1,customer support is not responding for missing orders and not getting any response through mail also,2025-10-21 13:30:42,0
030a4222-8031-4fda-92eb-b4ad952f1655,1,a*shole agents,2025-10-12 13:27:56,0
25cbb8aa-52be-4230-9aa9-c2b756f700e6,5,Very nice service,2025-11-25 22:05:55,0
7925a1e7-1434-426f-8d7e-de889a382c08,1,support is terrible,2025-11-10 19:41:25,0
58edb5bb-3a65-44d1-9caf-e464677fff3f,3,some times give timely delivery some times not and food prices also differ with Swiggy and other platforms some times give good deals and some time prices more than other platforms,2025-11-04 19:35:57,1
40b8db43-6789-45da-a8d1-c32dfa5f64b9,1,"No customer care available except for a very unreliable chat bot, which never gives any proper solution to our queries. There is no option to give delivery instructions except for a few standard prompts. The audio instructions button doesn't work.",2025-11-08 10:29:46,0
ac42f00d-834f-4657-8ec0-1432596900b2,4,timing is good for delivery,2025-11-13 18:50:58,0
b466463b-7fa0-4dce-80fe-58bd96d20391,1,Zomato app tum zuuto ho . hamare amravati hotel waalo ne bola hey or humne dekha hey or delivery boy jo aate uunohe baataya hey ke ....aap hopeless ho zomato app hopeless ...best Swiggy hey 😡😡... customer care to uuse be bogas hey,2025-10-21 01:39:04,0
f3e538c2-d1b0-4659-bb32-fc8818456d2b,5,The new feature of showing delivery status in notification is really good,2025-11-02 19:14:51,0
0b271536-cd49-48d4-af15-329cbe6241f6,1,"I ordered a cake from Zomato it looked fine at first, but when I served it to the birthday boy, he immediately spit it out because it smelled horrible, like a rotten or meat shop smell. The whole celebration was ruined! I contacted support via chat, and they just said they’d “keep it in mind for the future.” But what about my ₹850? What about my emotions and the embarrassment I faced in front of everyone? You guys give 4-star ratings to any restaurant just to keep the business running, and peo",2025-10-09 06:25:35,0
ff80b028-def8-4d1a-a3da-3ff82fb2a357,5,"I like that they give discounts and coupons every once in a while,not just in the beginning when you download the app. It's not that big of a discount,but at least it ends up costing the same amount you'd spend if you go to the restaurant and order the same thing there. Swiggy rarely gives any coupons after the first few weeks you use it. I'm a student and I'm living by myself, so I use this app quite a bit. Would like to know if you have any special offers or discounts for students.",2025-11-16 19:10:52,0
1f38e132-6f48-4a7e-b511-2b6905d33c2b,5,In My First Order I received 120/- off .... Great 👍🏻,2025-10-15 18:16:12,0
265a5248-7745-4f60-ac6e-94309f745dda,5,love their food delivery service. Easy to use app.,2025-11-01 20:53:00,0
57b5b443-f7d9-4297-8d17-67435677bdee,5,Good service,2025-10-12 23:37:43,0
